Trans. Date,Post Date,Description,Amount,Category
05/30/2025,05/30/2025,"PILOT 04599 MONTEAGLE TN",27.45,"Gasoline"
05/30/2025,05/30/2025,"THE TOASTED YOLK CAFE - DOTHAN AL",50.00,"Restaurants"
05/30/2025,05/30/2025,"TST* PARLOR DOUGHNUTS- P P C BEACH FL",17.83,"Supermarkets"
05/30/2025,05/30/2025,"UNITY STORE CITGO SOCIAL CIRCLEGAL13229025",26.77,"Gasoline"
05/31/2025,05/31/2025,"CHIPOTLE ONLINE 949-524-4000 CA",22.22,"Restaurants"
05/31/2025,05/31/2025,"PILOT 00443 HIGGINSVILLE MO",2.73,"Gasoline"
05/31/2025,05/31/2025,"PILOT 00443 HIGGINSVILLE MO",31.40,"Gasoline"
05/31/2025,05/31/2025,"SHELL12823146001 NASHVILLE IL",46.75,"Gasoline"
06/01/2025,06/01/2025,"INTERNET PAYMENT - THANK YOU",-426.61,"Payments and Credits"
06/01/2025,06/01/2025,"TST* CARIBOU COFFEE - 13 WDM IA",5.84,"Restaurants"
06/01/2025,06/01/2025,"WALMART STORE 00749 AMES IA",180.15,"Merchandise"
06/03/2025,06/03/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",20.00,"Merchandise"
06/04/2025,06/04/2025,"INTERNET PAYMENT - THANK YOU",-504.19,"Payments and Credits"
06/05/2025,06/05/2025,"WALMART STORE 00749 AMES IA",52.22,"Merchandise"
06/05/2025,06/07/2025,"PAYPAL *INSTITUTEEL 888-221-1161 CA",1.00,"Services"
06/05/2025,06/07/2025,"PAYPAL *INSTITUTEEL 888-221-1161 CA",16.00,"Services"
06/06/2025,06/07/2025,"NIKE DES MOINES 376 WEST DES MOI IA",81.56,"Merchandise"
06/06/2025,06/07/2025,"RAISING CANES 0665 WEST DES MOINIA00683R",12.29,"Restaurants"
06/07/2025,06/07/2025,"HY-VEE AMES 1013 AMES IA",5.49,"Supermarkets"
06/07/2025,06/07/2025,"PETCO 1683 AMES IA",124.09,"Merchandise"
06/09/2025,06/09/2025,"HANSEN S MANHATTAN DELI DES MOINES IA",37.07,"Restaurants"
06/09/2025,06/09/2025,"SQ *DONUTLAND URBANDALE IA0002305843022214122769",7.32,"Merchandise"
06/09/2025,06/09/2025,"SQ *FATHOM DES MOINES IA0001152921515561064633",192.60,"Services"
06/09/2025,06/09/2025,"WALMART STORE 00749 AMES IA",46.81,"Merchandise"
06/10/2025,06/10/2025,"AMAZON MKTPL*NA2WE4NY2 AMZN.COM/BILLWA2XXY7K4HB6N",30.48,"Merchandise"
06/11/2025,06/11/2025,"AMAZON MKTPL*NH1TP82A1 AMZN.COM/BILLWA26EYLERR3YX",36.37,"Merchandise"
06/11/2025,06/11/2025,"TST* BAR LA TOSCA AMES IA",9.30,"Restaurants"
06/11/2025,06/11/2025,"WALMART STORE 00749 AMES IA",30.43,"Merchandise"
06/12/2025,06/12/2025,"VETERINARY HOSPITAL OF S AMES IA",127.92,"Services"
06/12/2025,06/12/2025,"WALMART STORE 00749 AMES IA",34.84,"Merchandise"
06/13/2025,06/13/2025,"INTERNET PAYMENT - THANK YOU",-703.03,"Payments and Credits"
06/13/2025,06/13/2025,"OSIB BOSTON BACK BAY O BOSTON MA",1265.47,"Travel/ Entertainment"
06/13/2025,06/13/2025,"UNITED AIRLINES 18004214655 TX",24.71,"Travel/ Entertainment"
06/13/2025,06/13/2025,"UNITED AIRLINES 18004214655 TX",32.24,"Travel/ Entertainment"
06/13/2025,06/13/2025,"UNITED AIRLINES 18004214655 TX",98.16,"Travel/ Entertainment"
06/13/2025,06/13/2025,"UNITED AIRLINES 18004214655 TX",98.16,"Travel/ Entertainment"
06/14/2025,06/14/2025,"SQ *CHOCOLATERIE STAM AMES IA0002305843022254060646",4.67,"Restaurants"
06/14/2025,06/14/2025,"TST*30 HOP - ANKENY 20 ANKENY IA00228424025724991853AA",39.55,"Restaurants"
06/17/2025,06/17/2025,"INTERNET PAYMENT - THANK YOU",-1725.72,"Payments and Credits"
06/18/2025,06/18/2025,"BP#1672500BREW AMES AMES IA",41.80,"Gasoline"
06/18/2025,06/18/2025,"WALMART STORE 00749 AMES IA",64.75,"Merchandise"
06/19/2025,06/19/2025,"AMAZON MKTPL*NA7VF7I60 AMZN.COM/BILLWA6JQ75VETN0O",27.79,"Merchandise"
06/21/2025,06/21/2025,"WALMART STORE 01241 DAVENPORT IA",52.61,"Merchandise"
06/21/2025,06/23/2025,"UNITED AIRLINES 18004214655 TX",-32.24,"Payments and Credits"
06/21/2025,06/23/2025,"UNITED AIRLINES 18004214655 TX",-24.71,"Payments and Credits"
06/24/2025,06/24/2025,"MEX TAQUERIA & BAR CAMBRIDGE MA",9.00,"Restaurants"
06/27/2025,06/27/2025,"CHICK-FIL-A #03526 WDM IA",5.72,"Restaurants"
06/27/2025,06/27/2025,"DUNN BROTHERS COFFEE - 2 DAVENPORT IA",3.75,"Restaurants"
06/27/2025,06/27/2025,"SQ *CARLOS QUESADILLAS AMES IA0002305843022344937557",12.84,"Restaurants"
06/28/2025,06/28/2025,"CASEYS #2585 DYERSVILLE IA",44.31,"Gasoline"
06/28/2025,06/28/2025,"JIMMY JOHNS - 2490 CEDAR FALLS IA",20.29,"Restaurants"
06/28/2025,06/28/2025,"WALMART STORE 00749 AMES IA",11.74,"Merchandise"
06/28/2025,06/28/2025,"WALMART STORE 00749 AMES IA",26.11,"Merchandise"
06/29/2025,06/29/2025,"CASEYS #3577 OGALLALA NE",17.42,"Gasoline"
06/29/2025,06/29/2025,"KUM&GO 0518R ANKENY ANKENY IA1005351",17.53,"Gasoline"
06/29/2025,06/29/2025,"KUM&GO 0518R ANKENY ANKENY IA1005356",30.01,"Gasoline"
06/29/2025,06/29/2025,"SPEEDEE MART KEARNEY NE",2.19,"Gasoline"
06/29/2025,06/29/2025,"SPEEDEE MART KEARNEY NE",35.36,"Gasoline"
06/30/2025,06/30/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",1.10,"Supermarkets"
07/02/2025,07/02/2025,"CIRCLE K 09878 CENTENNIAL CO867809",3.68,"Gasoline"
07/03/2025,07/03/2025,"INTERNET PAYMENT - THANK YOU",-367.37,"Payments and Credits"
07/04/2025,07/07/2025,"SNARFS BOWLES LITTLETON CO",39.21,"Restaurants"
07/05/2025,07/07/2025,"FRONTIER ONLINE DS DENVER CO",222.98,"Travel/ Entertainment"
07/07/2025,07/07/2025,"WALMART STORE 00749 AMES IA",15.38,"Merchandise"
07/08/2025,07/08/2025,"CASEYS #2566 ELY IA",25.00,"Gasoline"
07/08/2025,07/08/2025,"WALMART STORE 00749 AMES IA",17.59,"Merchandise"
07/09/2025,07/09/2025,"CHERRY CREEK 5940 DENVER CO",3.00,"Services"
07/09/2025,07/09/2025,"GARAGE DENVER CO",152.08,"Merchandise"
07/10/2025,07/10/2025,"HIGH SOCIETY PIZZA HIGHLANDS RANCO",16.85,"Restaurants"
07/10/2025,07/10/2025,"KING SOOPERS #0608 FUEL HIGHLANDS RANCO",48.90,"Gasoline"
07/10/2025,07/10/2025,"TARGET 00027169091 LITTLETON CO",139.30,"Supermarkets"
07/11/2025,07/11/2025,"INTERNET PAYMENT - THANK YOU",-323.84,"Payments and Credits"
07/11/2025,07/11/2025,"SQ *THE O.COFFEE COMPA CENTENNIAL CO0001152921515693024503",18.72,"Restaurants"
07/12/2025,07/12/2025,"TST*FLORA DENVER CO00176260026385437869AA",6.99,"Restaurants"
07/14/2025,07/14/2025,"SQ *WINSTON'S COFFEE ENGLEWOOD CO0001152921515706774757",24.13,"Restaurants"
07/16/2025,07/16/2025,"STARBUCKS STORE 06540 DENVER CO46D93CDC319D660330",3.73,"Restaurants"
07/19/2025,07/19/2025,"WALMART STORE 01252 HIGHLANDS RANCO",2.84,"Merchandise"
07/19/2025,07/19/2025,"WALMART STORE 01252 HIGHLANDS RANCO",88.75,"Merchandise"
07/19/2025,07/19/2025,"WHOLEFDS HLR 10142 HIGHLANDS RANCO",19.39,"Supermarkets"
07/20/2025,07/20/2025,"200079-MERCANTILESQ-PA 720-504-3620 CO02032R",10.00,"Services"
07/20/2025,07/20/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-118.32,"Awards and Rebate Credits"
07/20/2025,07/20/2025,"IN-N-OUT LONE TREE LONE TREE CO02030R",9.03,"Restaurants"
07/20/2025,07/20/2025,"INTERNET PAYMENT - THANK YOU",-295.38,"Payments and Credits"
07/20/2025,07/20/2025,"TST* THE WILD - WYNKOOP DENVER CO",35.00,"Restaurants"
07/21/2025,07/21/2025,"AMAZON.COM*6X41R1XU3 AMZN.COM/BILLWAVTRQ0ETUHOM",94.77,"Merchandise"
07/21/2025,07/21/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",20.59,"Supermarkets"
07/22/2025,07/22/2025,"AMAZON MKTPL*0K58J8DQ3 AMZN.COM/BILLWAQAP6G7OQQBD",12.59,"Merchandise"
07/22/2025,07/22/2025,"AMAZON MKTPL*II2IE4YW3 AMZN.COM/BILLWA1ZVFF5BTM1V",21.25,"Merchandise"
07/22/2025,07/22/2025,"AMAZON MKTPL*N188N13H2 AMZN.COM/BILLWAS6CZFK8GYN8",49.62,"Merchandise"
07/23/2025,07/23/2025,"SQ *WINSTON'S COFFEE ENGLEWOOD CO0001152921515746641747",11.90,"Restaurants"
07/24/2025,07/24/2025,"AMAZON MKTPL*P89BE5T13 AMZN.COM/BILLWA12MRDG678U0",19.12,"Merchandise"
07/24/2025,07/24/2025,"PETCO 0912 ENGLEWOOD CO",61.90,"Merchandise"
07/24/2025,07/24/2025,"WALMART STORE 01252 HIGHLANDS RANCO",44.65,"Merchandise"
07/25/2025,07/25/2025,"GOODWILL1039 - HIGHLANDS HIGHLANDS RANCO",2.09,"Merchandise"
07/25/2025,07/25/2025,"SQ *CRYSTAL COMMUNITEA CENTENNIAL CO0001152921515764517030",45.41,"Merchandise"
07/25/2025,07/25/2025,"WALMART STORE 01252 HIGHLANDS RANCO",4.39,"Merchandise"
07/25/2025,07/25/2025,"WALMART STORE 01252 HIGHLANDS RANCO",27.39,"Merchandise"
07/26/2025,07/26/2025,"CHICK-FIL-A #689 LITTLETON CO",6.91,"Restaurants"
07/27/2025,07/27/2025,"SQ *GREEN GIRAFFE BAR DENVER CO0001152921515778967907",12.42,"Restaurants"
07/28/2025,07/28/2025,"SQ *WINSTON'S COFFEE ENGLEWOOD CO0001152921515783177358",7.21,"Restaurants"
07/28/2025,07/28/2025,"TST* LODOUGH BAKERY DENVER CO",12.81,"Restaurants"
07/29/2025,07/29/2025,"PY *NIXONS COFFEE HOUSE HIGHLANDS RANCO",17.07,"Restaurants"
07/30/2025,07/30/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",29.20,"Supermarkets"
07/31/2025,07/31/2025,"CKE*TOASTIQUE - HIGHLAND MORRISON CO",8.00,"Restaurants"
07/31/2025,07/31/2025,"JOYMO.TV 2015550123 DE",12.99,"Merchandise"
08/01/2025,08/01/2025,"SQ *HUCKLEBERRY ROASTE CENTENNIAL CO0001152921515798858131",19.00,"Restaurants"
08/01/2025,08/03/2025,"AMAZON.COM AMZN.COM/BILLWA5XA8AP9YW15",-94.49,"Payments and Credits"
08/01/2025,08/03/2025,"SQ *HUCKLEBERRY ROASTE CENTENNIAL CO0001152921515799164411",-7.20,"Payments and Credits"
08/02/2025,08/02/2025,"AMAZON MKTPL*G22Z58W13 AMZN.COM/BILLWA6VQVDJQOEV5",9.78,"Merchandise"
08/02/2025,08/02/2025,"SQ *FORTE FRUITS INC. ENGLEWOOD CO0001152921515803520116",8.32,"Supermarkets"
08/02/2025,08/02/2025,"SQ *GROUND UP COFFEE C LITTLETON CO0001152921515803754246",14.00,"Restaurants"
08/02/2025,08/02/2025,"TARGET 00017764091 LITTLETON CO",73.78,"Supermarkets"
08/03/2025,08/03/2025,"SAFEWAY FUEL 5827 LITTLETON CO",38.03,"Gasoline"
08/04/2025,08/04/2025,"GLOSS* DIVINE ESTHEVA 8557702098 CO",10.25,"Services"
08/04/2025,08/04/2025,"INTERNET PAYMENT - THANK YOU",-710.48,"Payments and Credits"
08/04/2025,08/04/2025,"WALMART STORE 01252 HIGHLANDS RANCO",15.45,"Merchandise"
08/05/2025,08/05/2025,"AMAZON MKTPL*918Q31WC3 AMZN.COM/BILLWA1FCDBI9ZZOV",39.10,"Merchandise"
08/05/2025,08/05/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",5.99,"Supermarkets"
08/05/2025,08/07/2025,"PY *NIXONS COFFEE HOUSE HIGHLANDS RANCO",13.76,"Restaurants"
08/06/2025,08/07/2025,"LEMONADE INSURANCE NEW YORK NY",146.00,"Services"
08/06/2025,08/07/2025,"USPS CHANGE OF ADDRESS 800-238-3150 TN",1.25,"Government Services"
08/06/2025,08/07/2025,"WALMART STORE 01252 HIGHLANDS RANCO",33.33,"Merchandise"
08/07/2025,08/07/2025,"LEMONADE INSURANCE 8447338666 NY",20.00,"Services"
08/08/2025,08/08/2025,"PODS 800-776-7637 FL",3292.29,"Services"
08/09/2025,08/09/2025,"CHICK-FIL-A #02759 CENTENNIAL CO",3.58,"Restaurants"
08/09/2025,08/09/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",2.29,"Supermarkets"
08/09/2025,08/09/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",6.48,"Supermarkets"
08/09/2025,08/09/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",8.58,"Supermarkets"
08/09/2025,08/09/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",19.40,"Supermarkets"
08/10/2025,08/10/2025,"AMAZON MKTPL*0F81C8AK3 AMZN.COM/BILLWA4K7RIR7YYA9",39.12,"Merchandise"
08/10/2025,08/10/2025,"INTERNET PAYMENT - THANK YOU",-323.16,"Payments and Credits"
08/10/2025,08/10/2025,"KING SOOPERS #0027 HIGHLANDS RANCO",11.97,"Supermarkets"
08/11/2025,08/11/2025,"AMAZON MKTPL*5A1SU2TB3 AMZN.COM/BILLWAF4UZTHL18RF",20.13,"Merchandise"
08/11/2025,08/11/2025,"CASEY S #4526 LEXINGTON NE",11.90,"Gasoline"
08/11/2025,08/11/2025,"CASEY S #4526 LEXINGTON NE",40.83,"Gasoline"
08/11/2025,08/11/2025,"INTERNET PAYMENT - THANK YOU",-3329.04,"Payments and Credits"
08/11/2025,08/11/2025,"JENNY'S MARKET 7-11 #072 LONE TREE CO",36.01,"Gasoline"
08/11/2025,08/11/2025,"JIMMY JOHNS - CO- 635 LONE TREE CO",9.88,"Restaurants"
08/11/2025,08/11/2025,"SQ *WINSTON'S COFFEE ENGLEWOOD CO0001152921515866140394",22.09,"Restaurants"
08/11/2025,08/11/2025,"WALMART STORE 00637 LEXINGTON NE",17.27,"Merchandise"
08/12/2025,08/12/2025,"FLIP'N JACKS AMES IA",36.90,"Restaurants"
08/12/2025,08/12/2025,"MAVERIK #5066 ADAIR IA",2.69,"Gasoline"
08/12/2025,08/12/2025,"MAVERIK #5066 ADAIR IA",36.52,"Gasoline"
08/12/2025,08/12/2025,"WALMART STORE 00749 AMES IA",74.47,"Merchandise"
08/13/2025,08/13/2025,"PAPA JOHNS #2745 AMES IA",23.53,"Restaurants"
08/13/2025,08/13/2025,"WALMART STORE 00749 AMES IA",29.81,"Merchandise"
08/15/2025,08/15/2025,"CASEYS #2916 ALTOONA IA",29.33,"Gasoline"
08/15/2025,08/15/2025,"PY *PROVISIONS LOT F AMES IA",51.00,"Restaurants"
08/15/2025,08/15/2025,"RAISING CANES 0667 ALTOONA IA01511R",7.22,"Restaurants"
08/15/2025,08/15/2025,"RAISING CANES 0667 ALTOONA IA01587R",7.51,"Restaurants"
08/16/2025,08/16/2025,"DUNN BROTHERS COFFEE - 2 DAVENPORT IA",1.92,"Restaurants"
08/16/2025,08/16/2025,"PETSMART # 0271 DAVENPORT IA",58.84,"Merchandise"
08/16/2025,08/16/2025,"PODS 800-776-7637 FL",496.24,"Services"
08/16/2025,08/16/2025,"STEAK-N-SHAKE#0215 Q99 DAVENPORT IA",5.34,"Restaurants"
08/18/2025,08/18/2025,"HY-VEE DAVENPORT 1108 DAVENPORT IA",29.97,"Supermarkets"
08/20/2025,08/20/2025,"HY-VEE DAVENPORT F&F 2 7 DAVENPORT IA",20.30,"Gasoline"
08/20/2025,08/20/2025,"HY-VEE DAVENPORT F&F 2 7 DAVENPORT IA",28.00,"Gasoline"
08/20/2025,08/20/2025,"SQ *HURTS DONUT COMPAN BETTENDORF IA0002305843022694297398",9.96,"Restaurants"
08/20/2025,08/20/2025,"WALMART STORE 01241 DAVENPORT IA",19.36,"Merchandise"
08/21/2025,08/21/2025,"CASEYS #3905 SHELBYVILLE IN",32.26,"Gasoline"
08/21/2025,08/21/2025,"EXXONMOBIL BECKLEY WV",21.62,"Gasoline"
08/21/2025,08/21/2025,"MARATHON PETRO110577 PEEBLES OH",26.04,"Gasoline"
08/21/2025,08/21/2025,"WVTP BECKLEY MOUNTAINEER BECKLEY WV",4.80,"Supermarkets"
08/23/2025,08/23/2025,"PODS 800-776-7637 FL",126.75,"Services"
08/23/2025,08/23/2025,"TST*AND DIM SUM RICHMOND VA00147092027396826424AA",37.45,"Restaurants"
08/24/2025,08/24/2025,"SHELL57543992903 WOODBRIDGE VA",33.12,"Gasoline"
08/25/2025,08/25/2025,"WALMART STORE 07032 HENRICO VA",202.52,"Merchandise"
08/26/2025,08/26/2025,"GARNETT S CAFE RICHMOND VA",44.00,"Restaurants"
08/26/2025,08/26/2025,"SQ *ALCHEMY COFFEE RICHMOND VA0002305843022736498888",11.00,"Restaurants"
08/27/2025,08/27/2025,"WALMART STORE 04191 RICHMOND VA",189.43,"Merchandise"
08/28/2025,08/28/2025,"BAC*BACK MARKET 855-442-6688 NY",156.69,"Services"
08/28/2025,08/28/2025,"TST*SUGAR SHACK - LUTH RICHMOND VA00014203027492532088AA",3.22,"Restaurants"
08/29/2025,08/29/2025,"JIMMY JOHNS - 1741 RICHMOND VA",18.73,"Restaurants"
08/29/2025,08/29/2025,"PY *STELLAS GRACE STREET RICHMOND VA",9.90,"Supermarkets"
08/31/2025,08/31/2025,"AMAZON MKTPL*MZ7IE0SO3 AMZN.COM/BILLWA1W65IKEO0Y3",16.94,"Merchandise"
08/31/2025,08/31/2025,"JOYMO.TV 2015550123 DE",12.99,"Merchandise"
08/31/2025,08/31/2025,"PY *STELLAS GRACE STREET RICHMOND VA",13.61,"Supermarkets"
08/31/2025,08/31/2025,"SQ *JC DESSERTS FORRES LYNCHBURG VA0002305843022778056534",6.90,"Merchandise"
08/31/2025,08/31/2025,"SQ *SCOOP RICHMOND VA0002305843022783470545",8.74,"Restaurants"
09/01/2025,09/01/2025,"BP#6644090TA ASHLAND ASHLAND VA",41.32,"Gasoline"
09/01/2025,09/01/2025,"STARBUCKS 10847 ASHLAND VA",4.90,"Restaurants"
09/06/2025,09/07/2025,"SQ *IDLE HANDS BREAD C RICHMOND VA0002305843022818724842",36.22,"Merchandise"
09/06/2025,09/07/2025,"SQ *REDEMPTION THRIFT HENRICO VA0002305843022820965429",7.42,"Merchandise"
09/07/2025,09/07/2025,"KROGER #511 RICHMOND VA",16.91,"Supermarkets"
09/07/2025,09/07/2025,"LOWE'S OF CENTRAL RICHMO RICHMOND VA",5.28,"Home Improvement"
09/08/2025,09/08/2025,"LAGROTTA RISTORANTE RICHMOND VA",18.00,"Restaurants"
09/08/2025,09/08/2025,"PY *STELLAS GRACE STREET RICHMOND VA",9.08,"Supermarkets"
09/10/2025,09/10/2025,"WALMART STORE 07032 HENRICO VA",5.33,"Merchandise"
09/11/2025,09/11/2025,"MARATHON PETRO222273 RUTHER GLEN VA",36.74,"Gasoline"
09/13/2025,09/13/2025,"KROGER #511 RICHMOND VA",51.25,"Supermarkets"
09/13/2025,09/13/2025,"SUGAR & TWINE RICHMOND VA",17.30,"Restaurants"
09/16/2025,09/16/2025,"WHOLEFDS WBS#10598 RICHMOND VAAPPLE PAY ENDING IN 9961",27.27,"Supermarkets"
09/19/2025,09/19/2025,"PETCO 2866 RICHMOND VA",61.47,"Merchandise"
09/22/2025,09/22/2025,"INTERNET PAYMENT - THANK YOU",-1000.00,"Payments and Credits"
09/24/2025,09/24/2025,"TST*SPOTTY DOG ICE CRE RICHMOND VA00098874028006780520AA",8.51,"Restaurants"
09/25/2025,09/25/2025,"AMAZON MKTPL*FN9B77U53 AMZN.COM/BILLWAR0QWL87PKA3",4.23,"Merchandise"
09/26/2025,09/26/2025,"MTA 7 LLC RICHMOND VA",2.97,"Merchandise"
09/30/2025,09/30/2025,"USATF.TV JOYMO.TV 2015550123 DE",12.99,"Merchandise"
10/01/2025,10/01/2025,"SQ *OTTO DUE UNO RICHMOND VA0002305843023015969000",13.62,"Restaurants"
10/02/2025,10/02/2025,"DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-1204.62,"Payments and Credits"
10/03/2025,10/03/2025,"7-ELEVEN 22350 RICHMOND VA",41.15,"Gasoline"
10/05/2025,10/05/2025,"KROGER #511 RICHMOND VA",53.85,"Supermarkets"
10/05/2025,10/07/2025,"ALDI 80007 RICHMOND VA",92.11,"Supermarkets"
10/09/2025,10/09/2025,"TST*LOLITAS RVA RICHMOND VA00017567028257361033AA",56.00,"Restaurants"
10/11/2025,10/11/2025,"PUBLIX #1596 RICHMOND VA",10.26,"Supermarkets"
10/11/2025,10/11/2025,"TARGET 00024364091 RICHMOND VA",62.68,"Merchandise"
10/16/2025,10/16/2025,"BAMBOO CAFE RICHMOND VA",21.00,"Restaurants"
10/18/2025,10/18/2025,"COUNTRY CORNER MARKE LOUISA VAL17097019",4.10,"Gasoline"
10/18/2025,10/18/2025,"EAST OF MAUI GORDONSVILLE VA",7.31,"Restaurants"
10/19/2025,10/19/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-103.91,"Awards and Rebate Credits"
10/19/2025,10/19/2025,"INTERNET PAYMENT - THANK YOU",-567.73,"Payments and Credits"
10/21/2025,10/21/2025,"PETCO 2866 RICHMOND VA",61.47,"Merchandise"
10/23/2025,10/23/2025,"AMOCO#2423000TA RICHMOND ASHLAND VA",4.55,"Gasoline"
10/23/2025,10/23/2025,"AMOCO#2423000TA RICHMOND ASHLAND VA",25.41,"Gasoline"
10/25/2025,10/25/2025,"TARGET 00024364091 RICHMOND VA",75.28,"Merchandise"
10/25/2025,10/25/2025,"WALMART STORE 07032 HENRICO VA",21.56,"Merchandise"
10/26/2025,10/26/2025,"PETCO 2866 RICHMOND VA",15.05,"Merchandise"
10/26/2025,10/26/2025,"WALGREENS #3853 RICHMOND VA",32.57,"Merchandise"
11/16/2025,11/16/2025,"EXPEDIA 73302472455890 EXPEDIA.COM NV",90.39,"Travel/ Entertainment"
11/16/2025,11/16/2025,"JIMMY JOHNS - 1003 SAINT JOSEPH MO",17.53,"Restaurants"
11/19/2025,11/19/2025,"SHEETZ 0884 RICHMOND VAAPPLE PAY ENDING IN 9961",8.57,"Gasoline"
11/29/2025,11/29/2025,"WALMART WMTPAY 05441 TOPEKA KS",18.57,"Merchandise"
12/02/2025,12/02/2025,"DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-247.30,"Payments and Credits"
